id,start_time,end_time,Distance,Duration,event_type,CHARGING_TIME,ENERGY
id01,2021-10-17 14:36:53,2021-10-17 15:40:06,59.951,3793000.0,journey,,
id01,2021-10-17 17:56:48,2021-10-17 18:03:31,4.253,403000.0,journey,,
id01,2021-10-17 18:31:16,2021-10-17 18:35:25,1.994,249000.0,journey,,
id01,2021-10-17 18:39:01,2021-10-17 18:41:36,0.645,155000.0,journey,,
id01,2021-10-17 18:49:52,2021-10-17 18:55:44,2.2030000000000003,352000.0,journey,,
id01,2021-10-17 18:58:20,2021-10-17 18:59:23,0.0559999999999999,63000.0,journey,,
id01,2021-10-17 21:45:55,2021-10-18 09:10:10,,,charging,09:28:51,61.891000000000005
id01,2021-10-18 08:11:48,2021-10-18 08:16:28,1.7080000000000002,280000.0,journey,,
id01,2021-10-18 08:17:34,2021-10-18 08:21:59,1.763,265000.0,journey,,
id01,2021-10-18 08:22:20,2021-10-18 08:22:51,0.0069999999999999,31000.0,journey,,
id01,2021-10-18 13:55:46,2021-10-18 13:59:23,1.821,217000.0,journey,,
id01,2021-10-18 14:01:13,2021-10-18 14:04:19,1.008,186000.0,journey,,
id01,2021-10-18 14:05:09,2021-10-18 14:10:50,2.737,341000.0,journey,,
id01,2021-10-18 15:08:14,2021-10-18 15:08:45,0.001,31000.0,journey,,
id01,2021-10-18 15:40:59,2021-10-18 15:55:01,9.935,842000.0,journey,,
id01,2021-10-18 15:58:01,2021-10-18 16:11:27,9.837,806000.0,journey,,
id01,2021-10-18 16:08:26,2021-10-18 16:40:11,,,charging,00:21:03,1.464
id01,2021-10-18 16:35:19,2021-10-18 16:41:37,2.719,378000.0,journey,,
id01,2021-10-18 16:55:35,2021-10-18 17:05:34,7.272,599000.0,journey,,
id01,2021-10-18 19:58:52,2021-10-18 20:09:14,7.256,622000.0,journey,,
id01,2021-10-19 07:54:47,2021-10-19 07:59:58,1.769,311000.0,journey,,
id01,2021-10-19 08:01:57,2021-10-19 08:06:52,1.699,295000.0,journey,,
id01,2021-10-19 12:56:15,2021-10-19 13:01:25,1.83,310000.0,journey,,
id01,2021-10-19 13:07:36,2021-10-19 13:17:27,7.442,591000.0,journey,,
id01,2021-10-19 13:17:49,2021-10-19 13:19:22,0.174,93000.0,journey,,
id01,2021-10-19 13:31:07,2021-10-19 13:32:18,0.0969999999999999,71000.0,journey,,
id01,2021-10-19 13:32:50,2021-10-19 13:44:44,9.08,714000.0,journey,,
id01,2021-10-19 13:51:22,2021-10-19 13:54:30,1.4369999999999998,188000.0,journey,,
id01,2021-10-19 14:05:58,2021-10-19 14:10:09,1.679,251000.0,journey,,
id01,2021-10-19 15:39:37,2021-10-19 15:41:55,,,charging,00:02:15,0.248
id01,2021-10-19 15:46:57,2021-10-19 16:04:40,,,charging,00:17:39,1.978
id01,2021-10-19 16:14:23,2021-10-19 16:17:23,,,charging,00:02:56,0.321
id01,2021-10-19 16:21:23,2021-10-19 17:48:33,,,charging,01:10:17,6.9270000000000005
id01,2021-10-19 16:49:22,2021-10-19 16:50:24,0.071,62000.0,journey,,
id01,2021-10-19 16:50:58,2021-10-19 16:54:35,1.212,217000.0,journey,,
id01,2021-10-19 17:26:58,2021-10-19 17:30:35,1.3330000000000002,217000.0,journey,,
id01,2021-10-20 00:00:06,2021-10-20 08:33:27,,,charging,00:07:57,0.545
id01,2021-10-20 07:37:28,2021-10-20 07:41:36,1.104,248000.0,journey,,
id01,2021-10-20 08:05:45,2021-10-20 08:09:23,1.079,218000.0,journey,,
id01,2021-10-20 11:22:17,2021-10-20 11:22:48,0.001,31000.0,journey,,
id01,2021-10-20 11:24:01,2021-10-20 11:43:28,16.155,1167000.0,journey,,
id01,2021-10-20 11:49:03,2021-10-20 11:51:38,0.6409999999999999,155000.0,journey,,
id01,2021-10-20 12:35:38,2021-10-20 12:57:21,16.268,1303000.0,journey,,
id01,2021-10-20 15:53:33,2021-10-20 16:08:02,8.152000000000001,869000.0,journey,,
id01,2021-10-20 16:17:43,2021-10-20 16:31:14,8.137,811000.0,journey,,
id01,2021-10-21 07:45:27,2021-10-21 07:48:12,1.083,165000.0,journey,,
id01,2021-10-21 08:12:30,2021-10-21 08:15:36,1.073,186000.0,journey,,
id01,2021-10-21 08:20:43,2021-10-21 08:39:20,12.058,1117000.0,journey,,
id01,2021-10-21 08:54:19,2021-10-21 08:59:47,3.077,328000.0,journey,,
id01,2021-10-21 10:01:10,2021-10-21 10:03:45,0.457,155000.0,journey,,
id01,2021-10-21 10:28:47,2021-10-21 10:29:50,0.075,63000.0,journey,,
id01,2021-10-21 10:30:23,2021-10-21 10:42:05,8.672,702000.0,journey,,
id01,2021-10-21 12:58:40,2021-10-21 13:02:48,1.747,248000.0,journey,,
id01,2021-10-21 13:10:40,2021-10-21 13:14:07,1.349,207000.0,journey,,
id01,2021-10-21 13:15:30,2021-10-21 13:17:50,1.732,140000.0,journey,,
id01,2021-10-21 13:20:29,2021-10-21 13:23:06,1.517,157000.0,journey,,
id01,2021-10-21 13:53:12,2021-10-21 13:58:38,4.263,326000.0,journey,,
id01,2021-10-21 14:05:04,2021-10-21 14:11:54,4.666,410000.0,journey,,
id01,2021-10-21 17:05:16,2021-10-21 17:10:43,3.49,327000.0,journey,,
id01,2021-10-21 20:13:24,2021-10-21 20:33:34,16.643,1210000.0,journey,,
id01,2021-10-21 21:05:59,2021-10-21 21:26:26,16.609,1227000.0,journey,,
id01,2021-10-21 21:53:32,2021-10-21 21:54:03,0.0,31000.0,journey,,
id01,2021-10-22 00:00:07,2021-10-22 08:16:48,,,charging,03:17:29,20.185
id01,2021-10-22 07:19:14,2021-10-22 08:22:07,62.999,3773000.0,journey,,
id01,2021-10-22 08:22:26,2021-10-22 08:27:36,1.798,310000.0,journey,,
id01,2021-10-22 10:01:47,2021-10-22 10:12:40,1.971,653000.0,journey,,
id01,2021-10-22 10:27:30,2021-10-22 10:28:32,0.0409999999999999,62000.0,journey,,
id01,2021-10-22 10:28:49,2021-10-22 11:19:14,54.286,3025000.0,journey,,
id01,2021-10-22 11:19:38,2021-10-22 11:28:16,7.326,518000.0,journey,,
id01,2021-10-22 11:29:49,2021-10-22 11:34:04,1.988,255000.0,journey,,
id01,2021-10-22 11:38:33,2021-10-22 11:59:13,16.0,1240000.0,journey,,
id01,2021-10-22 12:25:12,2021-10-22 12:27:16,0.208,124000.0,journey,,
id01,2021-10-22 12:31:50,2021-10-22 12:34:25,0.599,155000.0,journey,,
id01,2021-10-22 12:35:10,2021-10-22 12:37:47,0.432,157000.0,journey,,
id01,2021-10-22 12:47:58,2021-10-22 12:50:33,0.288,155000.0,journey,,
id01,2021-10-22 13:08:25,2021-10-22 13:10:29,0.247,124000.0,journey,,
id01,2021-10-22 13:20:18,2021-10-22 13:29:36,7.41,558000.0,journey,,
id01,2021-10-22 13:29:56,2021-10-22 13:41:18,8.709,682000.0,journey,,
id01,2021-10-23 00:00:07,2021-10-23 11:57:31,,,charging,04:04:58,25.579
id01,2021-10-23 10:58:13,2021-10-23 10:58:44,0.002,31000.0,journey,,
id01,2021-10-23 11:00:16,2021-10-23 11:06:36,4.062,380000.0,journey,,
id01,2021-10-23 11:28:43,2021-10-23 11:35:45,4.066,422000.0,journey,,
id01,2021-10-23 12:24:30,2021-10-23 12:31:15,3.833,405000.0,journey,,
id01,2021-10-23 15:39:58,2021-10-23 15:41:00,0.033,62000.0,journey,,
id01,2021-10-23 15:44:52,2021-10-23 15:51:04,3.511,372000.0,journey,,
id01,2021-10-24 08:45:28,2021-10-24 08:56:51,7.401,683000.0,journey,,
id01,2021-10-24 10:01:38,2021-10-24 10:06:27,2.042,289000.0,journey,,
id01,2021-10-24 10:21:31,2021-10-24 10:28:46,3.981,435000.0,journey,,
id01,2021-10-24 10:30:31,2021-10-24 10:31:33,0.032,62000.0,journey,,
id01,2021-10-24 11:41:37,2021-10-24 11:48:20,3.526,403000.0,journey,,
id01,2021-10-24 12:03:18,2021-10-24 12:10:24,3.813,426000.0,journey,,
id01,2021-10-24 13:42:03,2021-10-24 13:43:05,0.031,62000.0,journey,,
id01,2021-10-24 13:46:32,2021-10-24 13:52:44,3.534,372000.0,journey,,
id01,2021-10-24 15:09:16,2021-10-24 15:23:30,9.085,854000.0,journey,,
id01,2021-10-24 16:27:34,2021-10-24 16:43:25,9.094,951000.0,journey,,
id01,2021-10-25 09:52:59,2021-10-25 10:13:56,16.015,1257000.0,journey,,
id01,2021-10-25 10:25:46,2021-10-25 10:28:52,0.747,186000.0,journey,,
id01,2021-10-25 12:31:34,2021-10-25 12:34:15,0.6459999999999999,161000.0,journey,,
id01,2021-10-25 13:56:25,2021-10-25 14:18:26,16.135,1321000.0,journey,,
id01,2021-10-25 14:21:13,2021-10-25 14:27:25,3.494,372000.0,journey,,
id01,2021-10-25 17:08:29,2021-10-25 17:14:26,3.926,357000.0,journey,,
id01,2021-10-26 00:00:03,2021-10-26 10:13:51,,,charging,02:53:55,17.482
id01,2021-10-26 09:16:11,2021-10-26 09:17:44,0.061,93000.0,journey,,
id01,2021-10-26 09:18:08,2021-10-26 09:31:40,9.83,812000.0,journey,,
id01,2021-10-26 09:34:02,2021-10-26 09:45:55,9.893,713000.0,journey,,
id01,2021-10-26 11:13:49,2021-10-26 11:34:35,16.625999999999998,1246000.0,journey,,
id01,2021-10-26 12:07:04,2021-10-26 12:10:16,0.6859999999999999,192000.0,journey,,
id01,2021-10-26 12:16:01,2021-10-26 12:18:06,0.291,125000.0,journey,,
id01,2021-10-26 12:18:16,2021-10-26 12:27:33,7.145,557000.0,journey,,
id01,2021-10-26 12:27:51,2021-10-26 12:40:46,8.687999999999999,775000.0,journey,,
id01,2021-10-26 14:20:18,2021-10-26 14:33:45,8.249,807000.0,journey,,
id01,2021-10-26 14:38:51,2021-10-26 14:48:40,7.569,589000.0,journey,,
id01,2021-10-26 14:51:57,2021-10-26 14:54:34,0.634,157000.0,journey,,
id01,2021-10-26 16:30:07,2021-10-26 16:35:17,3.583,310000.0,journey,,
id01,2021-10-27 00:00:04,2021-10-27 10:11:34,,,charging,02:07:55,12.24
id01,2021-10-27 09:12:27,2021-10-27 09:26:55,9.93,868000.0,journey,,
id01,2021-10-27 09:29:28,2021-10-27 09:36:43,6.313,435000.0,journey,,
id01,2021-10-27 09:39:21,2021-10-27 09:44:35,3.569,314000.0,journey,,
id01,2021-10-27 14:35:24,2021-10-27 14:49:52,8.373,868000.0,journey,,
id01,2021-10-27 15:06:01,2021-10-27 15:07:38,0.1,97000.0,journey,,
id01,2021-10-27 15:08:03,2021-10-27 15:13:21,3.304,318000.0,journey,,
id01,2021-10-27 15:21:49,2021-10-27 15:25:49,2.3,240000.0,journey,,
id01,2021-10-27 15:26:07,2021-10-27 15:36:28,6.435,621000.0,journey,,
id01,2021-10-27 17:53:28,2021-10-27 17:57:36,1.526,248000.0,journey,,
id01,2021-10-27 17:59:45,2021-10-27 18:03:57,1.1740000000000002,252000.0,journey,,
id01,2021-10-27 18:15:21,2021-10-27 18:16:57,0.2189999999999999,96000.0,journey,,
id01,2021-10-28 00:00:03,2021-10-28 11:48:09,,,charging,01:24:53,7.664
id01,2021-10-28 10:54:02,2021-10-28 10:54:33,0.001,31000.0,journey,,
id01,2021-10-28 10:54:50,2021-10-28 11:00:28,3.794,338000.0,journey,,
id01,2021-10-28 16:30:31,2021-10-28 16:36:43,3.491,372000.0,journey,,
id01,2021-10-29 07:41:55,2021-10-29 07:42:26,0.005,31000.0,journey,,
id01,2021-10-29 07:42:42,2021-10-29 08:01:51,15.991,1149000.0,journey,,
id01,2021-10-29 08:02:23,2021-10-29 08:03:56,0.191,93000.0,journey,,
id01,2021-10-29 09:05:05,2021-10-29 09:28:37,16.409000000000002,1412000.0,journey,,
id01,2021-10-29 11:50:00,2021-10-29 11:57:01,4.073,421000.0,journey,,
id01,2021-10-29 12:13:21,2021-10-29 12:21:57,4.06,516000.0,journey,,
id01,2021-10-29 12:40:17,2021-10-29 12:47:00,3.805,403000.0,journey,,
id01,2021-10-29 13:23:01,2021-10-29 13:43:27,16.211,1226000.0,journey,,
id01,2021-10-29 14:45:36,2021-10-29 14:55:41,7.4,605000.0,journey,,
id01,2021-10-29 14:59:53,2021-10-29 15:11:20,8.812000000000001,687000.0,journey,,
id01,2021-10-29 16:49:47,2021-10-29 17:02:45,8.499,778000.0,journey,,
id01,2021-10-29 20:50:37,2021-10-29 20:54:16,1.329,219000.0,journey,,
id01,2021-10-29 20:59:53,2021-10-29 21:04:02,1.2919999999999998,249000.0,journey,,
id01,2021-10-29 21:06:44,2021-10-29 21:07:47,0.012,63000.0,journey,,
id01,2021-10-30 00:00:03,2021-10-30 11:22:24,,,charging,02:50:55,17.055
id01,2021-10-30 10:27:57,2021-10-30 10:35:41,4.073,464000.0,journey,,
id01,2021-10-30 11:22:40,2021-10-30 11:30:28,4.072,468000.0,journey,,
id01,2021-10-30 13:00:13,2021-10-30 13:00:44,0.011,31000.0,journey,,
id01,2021-10-30 13:03:45,2021-10-30 13:47:42,43.188,2637000.0,journey,,
id01,2021-10-30 13:51:29,2021-10-30 14:10:45,20.52,1156000.0,journey,,
id01,2021-10-30 14:16:35,2021-10-30 14:19:53,0.455,198000.0,journey,,
id01,2021-10-30 14:20:21,2021-10-30 14:29:39,3.184,558000.0,journey,,
id01,2021-10-30 15:31:38,2021-10-30 15:33:42,0.076,124000.0,journey,,
id01,2021-10-30 15:34:38,2021-10-30 15:42:23,1.71,465000.0,journey,,
id01,2021-10-30 15:43:09,2021-10-30 15:43:40,0.011,31000.0,journey,,
id01,2021-10-30 15:44:38,2021-10-30 15:45:40,0.065,62000.0,journey,,
id01,2021-10-30 15:49:54,2021-10-30 15:50:25,0.0,31000.0,journey,,
id01,2021-10-30 15:54:36,2021-10-30 16:01:27,2.238,411000.0,journey,,
id01,2021-10-30 16:02:10,2021-10-30 16:02:41,0.0,31000.0,journey,,
id01,2021-10-30 16:03:17,2021-10-30 16:03:48,0.002,31000.0,journey,,
id01,2021-10-30 16:04:13,2021-10-30 16:05:46,0.016,93000.0,journey,,
id01,2021-10-30 16:06:21,2021-10-30 16:06:52,0.011,31000.0,journey,,
id01,2021-10-30 16:09:11,2021-10-30 16:09:42,0.005,31000.0,journey,,
id01,2021-10-30 16:09:58,2021-10-30 16:10:29,0.0,31000.0,journey,,
id01,2021-10-30 16:10:53,2021-10-30 16:12:26,0.021,93000.0,journey,,
id01,2021-10-30 16:13:11,2021-10-30 16:13:42,0.0,31000.0,journey,,
id01,2021-10-30 16:14:05,2021-10-30 16:18:56,0.758,291000.0,journey,,
id01,2021-10-30 17:12:07,2021-10-30 18:05:16,51.718,3189000.0,journey,,
id01,2021-10-30 18:07:19,2021-10-30 18:23:37,14.418,978000.0,journey,,
id01,2021-11-01 12:08:46,2021-11-01 12:23:31,8.251,885000.0,journey,,
id01,2021-11-01 13:49:33,2021-11-01 14:02:29,8.22,776000.0,journey,,
id01,2021-11-02 00:00:01,2021-11-02 15:37:09,,,charging,03:53:55,24.519
id01,2021-11-02 15:39:50,2021-11-02 15:53:53,8.302,843000.0,journey,,
id01,2021-11-02 16:43:39,2021-11-02 16:51:43,4.813,484000.0,journey,,
id01,2021-11-02 16:56:57,2021-11-02 17:03:56,3.44,419000.0,journey,,
id01,2021-11-02 20:49:53,2021-11-02 20:53:53,1.112,240000.0,journey,,
id01,2021-11-02 21:02:04,2021-11-02 21:03:07,0.14,63000.0,journey,,
id01,2021-11-02 21:09:54,2021-11-02 21:13:24,1.334,210000.0,journey,,
id01,2021-11-02 23:45:40,2021-11-03 00:08:30,,,charging,00:20:25,2.316
id01,2021-11-03 00:18:27,2021-11-03 11:41:35,,,charging,00:32:56,1.742
id01,2021-11-03 11:44:45,2021-11-03 11:58:55,8.648,850000.0,journey,,
id01,2021-11-03 13:04:46,2021-11-03 13:08:54,1.854,248000.0,journey,,
id01,2021-11-03 13:10:06,2021-11-03 13:21:59,8.478,713000.0,journey,,
id01,2021-11-03 13:24:48,2021-11-03 13:25:50,0.051,62000.0,journey,,
id01,2021-11-04 00:00:02,2021-11-04 12:09:36,,,charging,00:41:11,3.755
id01,2021-11-04 12:10:24,2021-11-04 12:17:55,2.9410000000000003,451000.0,journey,,
id01,2021-11-04 13:30:52,2021-11-04 13:37:35,2.92,403000.0,journey,,
id01,2021-11-05 00:00:02,2021-11-05 12:02:43,,,charging,00:13:02,1.169
id01,2021-11-05 12:03:29,2021-11-05 12:10:59,2.931,450000.0,journey,,
id01,2021-11-05 13:13:07,2021-11-05 13:20:21,2.9330000000000003,434000.0,journey,,
id01,2021-11-06 02:46:10,2021-11-06 15:32:22,,,charging,00:11:44,1.144
id01,2021-11-06 15:38:41,2021-11-06 15:46:39,4.089,478000.0,journey,,
id01,2021-11-06 16:14:42,2021-11-06 16:22:21,4.082,459000.0,journey,,
id01,2021-11-07 13:05:48,2021-11-07 13:14:36,4.081,528000.0,journey,,
id01,2021-11-07 13:49:32,2021-11-07 13:56:47,4.066,435000.0,journey,,
id01,2021-11-07 14:56:55,2021-11-07 15:42:28,45.602,2733000.0,journey,,
id01,2021-11-07 15:43:24,2021-11-07 16:01:57,18.801,1113000.0,journey,,
id01,2021-11-07 16:03:51,2021-11-07 16:07:59,0.733,248000.0,journey,,
id01,2021-11-07 16:08:00,2021-11-07 16:09:02,0.015,62000.0,journey,,
id01,2021-11-07 16:10:39,2021-11-07 16:11:10,0.0,31000.0,journey,,
id01,2021-11-07 16:23:40,2021-11-07 16:24:11,0.004,31000.0,journey,,
id01,2021-11-07 16:24:43,2021-11-07 16:31:26,1.663,403000.0,journey,,
id01,2021-11-07 17:01:40,2021-11-07 17:05:33,0.575,233000.0,journey,,
id01,2021-11-07 17:07:51,2021-11-07 17:08:22,0.0,31000.0,journey,,
id01,2021-11-07 17:08:57,2021-11-07 17:09:28,0.0,31000.0,journey,,
id01,2021-11-07 17:14:36,2021-11-07 17:15:07,0.0,31000.0,journey,,
id01,2021-11-07 17:15:30,2021-11-07 17:16:01,0.0,31000.0,journey,,
id01,2021-11-07 17:19:03,2021-11-07 17:19:34,0.001,31000.0,journey,,
id01,2021-11-07 17:19:53,2021-11-07 17:20:24,0.0,31000.0,journey,,
id01,2021-11-07 17:22:15,2021-11-07 17:22:46,0.0,31000.0,journey,,
id01,2021-11-07 17:23:45,2021-11-07 17:24:47,0.023,62000.0,journey,,
id01,2021-11-07 17:38:03,2021-11-07 18:29:46,50.597,3103000.0,journey,,
id01,2021-11-07 18:36:08,2021-11-07 18:55:16,16.404,1148000.0,journey,,
id01,2021-11-08 00:00:02,2021-11-08 12:59:54,,,charging,03:57:56,24.853
id01,2021-11-08 13:08:03,2021-11-08 13:21:37,9.118,814000.0,journey,,
id01,2021-11-08 14:11:12,2021-11-08 14:26:16,9.062,904000.0,journey,,
id01,2021-11-08 15:36:34,2021-11-08 15:40:19,1.339,225000.0,journey,,
id01,2021-11-08 15:45:04,2021-11-08 15:48:10,1.2819999999999998,186000.0,journey,,
id01,2021-11-08 15:48:42,2021-11-08 15:49:44,0.012,62000.0,journey,,
id01,2021-11-09 00:00:01,2021-11-09 12:16:19,,,charging,00:51:55,3.905
id01,2021-11-09 12:17:17,2021-11-09 12:20:54,1.151,217000.0,journey,,
id01,2021-11-09 12:21:39,2021-11-09 12:23:02,0.286,83000.0,journey,,
id01,2021-11-09 12:24:49,2021-11-09 12:28:57,1.709,248000.0,journey,,
id01,2021-11-09 16:53:54,2021-11-09 17:08:22,8.196,868000.0,journey,,
id01,2021-11-09 17:12:50,2021-11-09 17:27:34,9.961,884000.0,journey,,
id01,2021-11-10 08:38:11,2021-11-10 08:41:48,1.098,217000.0,journey,,
id01,2021-11-10 09:06:43,2021-11-10 09:10:25,1.141,222000.0,journey,,
id01,2021-11-10 13:56:55,2021-11-10 13:59:33,1.064,158000.0,journey,,
id01,2021-11-10 14:00:49,2021-11-10 14:02:30,0.165,101000.0,journey,,
id01,2021-11-10 14:09:04,2021-11-10 14:11:39,1.119,155000.0,journey,,
id01,2021-11-10 14:22:32,2021-11-10 14:28:13,2.7430000000000003,341000.0,journey,,
id01,2021-11-10 14:54:26,2021-11-10 14:58:34,1.666,248000.0,journey,,
id01,2021-11-10 15:06:52,2021-11-10 15:13:05,4.474,373000.0,journey,,
id01,2021-11-10 17:00:32,2021-11-10 17:06:45,3.535,373000.0,journey,,
id01,2021-11-11 08:50:27,2021-11-11 08:55:10,1.696,283000.0,journey,,
id01,2021-11-11 08:58:50,2021-11-11 09:03:14,1.632,264000.0,journey,,
id01,2021-11-11 10:00:27,2021-11-11 10:21:38,16.590999999999998,1271000.0,journey,,
id01,2021-11-11 11:16:52,2021-11-11 11:19:58,0.62,186000.0,journey,,
id01,2021-11-11 11:24:15,2021-11-11 11:43:39,16.124000000000002,1164000.0,journey,,
id01,2021-11-11 16:59:03,2021-11-11 17:14:09,8.196,906000.0,journey,,
id01,2021-11-11 17:20:30,2021-11-11 17:34:59,0.994,869000.0,journey,,
id01,2021-11-12 00:00:06,2021-11-12 09:06:23,,,charging,02:36:55,15.470999999999998
id01,2021-11-12 09:09:36,2021-11-12 09:14:21,1.37,285000.0,journey,,
id01,2021-11-12 09:31:41,2021-11-12 09:35:18,1.454,217000.0,journey,,
id01,2021-11-12 11:06:11,2021-11-12 11:09:48,1.66,217000.0,journey,,
id01,2021-11-12 11:14:01,2021-11-12 11:30:33,14.874,992000.0,journey,,
id01,2021-11-12 11:41:21,2021-11-12 13:23:15,109.746,6114000.0,journey,,
id01,2021-11-12 13:23:37,2021-11-12 13:24:08,0.025,31000.0,journey,,
id01,2021-11-12 13:24:27,2021-11-12 13:58:21,36.005,2034000.0,journey,,
id01,2021-11-12 13:59:26,2021-11-12 14:01:40,0.236,134000.0,journey,,
id01,2021-11-12 14:43:03,2021-11-12 14:52:21,1.4880000000000002,558000.0,journey,,
id01,2021-11-12 16:02:57,2021-11-12 16:08:07,0.8170000000000001,310000.0,journey,,
id01,2021-11-12 16:08:23,2021-11-12 16:12:00,0.361,217000.0,journey,,
id01,2021-11-12 16:12:10,2021-11-12 16:18:05,1.693,355000.0,journey,,
id01,2021-11-12 16:18:36,2021-11-12 16:24:17,0.862,341000.0,journey,,
id01,2021-11-12 16:25:03,2021-11-12 16:26:05,0.0,62000.0,journey,,
id01,2021-11-12 18:33:03,2021-11-12 20:05:47,100.071,5564000.0,journey,,
id01,2021-11-12 20:06:08,2021-11-12 21:10:28,66.94,3860000.0,journey,,
id01,2021-11-13 00:00:06,2021-11-13 10:01:09,,,charging,01:01:46,4.238
id01,2021-11-13 10:18:13,2021-11-13 10:36:03,15.424,1070000.0,journey,,
id01,2021-11-13 11:21:43,2021-11-13 11:40:14,15.452,1111000.0,journey,,
id01,2021-11-13 12:04:33,2021-11-13 12:15:13,7.251,640000.0,journey,,
id01,2021-11-13 13:25:01,2021-11-13 13:27:05,0.445,124000.0,journey,,
id01,2021-11-13 13:33:55,2021-11-13 13:43:45,7.41,590000.0,journey,,
id01,2021-11-13 17:27:36,2021-11-13 17:36:56,4.732,560000.0,journey,,
id01,2021-11-13 17:58:06,2021-11-13 18:05:41,4.067,455000.0,journey,,
id01,2021-11-14 08:17:44,2021-11-14 10:25:55,,,charging,00:25:49,2.842
id01,2021-11-14 10:27:32,2021-11-14 10:39:04,8.687000000000001,692000.0,journey,,
id01,2021-11-14 11:16:43,2021-11-14 11:18:25,0.498,102000.0,journey,,
id01,2021-11-14 11:19:21,2021-11-14 11:20:54,0.1369999999999999,93000.0,journey,,
id01,2021-11-14 11:53:34,2021-11-14 12:06:01,8.83,747000.0,journey,,
id01,2021-11-14 12:38:29,2021-11-14 12:49:51,8.506,682000.0,journey,,
id01,2021-11-14 12:54:26,2021-11-14 13:04:50,9.123,624000.0,journey,,
id01,2021-11-14 13:10:26,2021-11-14 13:28:50,15.904000000000002,1104000.0,journey,,
id01,2021-11-14 13:41:12,2021-11-14 15:04:58,,,charging,01:23:42,9.282
id01,2021-11-14 15:05:58,2021-11-14 15:12:56,3.753,418000.0,journey,,
id01,2021-11-14 15:15:31,2021-11-14 15:16:33,0.065,62000.0,journey,,
id01,2021-11-14 16:26:23,2021-11-14 16:32:10,3.488,347000.0,journey,,
id01,2021-11-15 09:02:44,2021-11-15 09:07:54,1.339,310000.0,journey,,
id01,2021-11-15 09:09:26,2021-11-15 09:10:59,0.2739999999999999,93000.0,journey,,
id01,2021-11-15 09:12:22,2021-11-15 09:16:30,1.616,248000.0,journey,,
id01,2021-11-15 09:16:30,2021-11-15 11:25:28,,,charging,02:08:55,14.624
id01,2021-11-15 11:26:09,2021-11-15 11:30:16,1.683,247000.0,journey,,
id01,2021-11-15 11:32:06,2021-11-15 11:36:34,1.658,268000.0,journey,,
id01,2021-11-15 14:54:22,2021-11-15 14:59:01,1.695,279000.0,journey,,
id01,2021-11-15 15:02:30,2021-11-15 15:07:10,1.609,280000.0,journey,,
id01,2021-11-15 15:07:44,2021-11-15 15:09:53,0.172,129000.0,journey,,
id01,2021-11-15 18:04:42,2021-11-15 18:14:00,7.263,558000.0,journey,,
id01,2021-11-15 21:04:48,2021-11-15 21:05:19,0.004,31000.0,journey,,
id01,2021-11-15 21:08:48,2021-11-15 21:17:58,7.575,550000.0,journey,,
id01,2021-11-15 21:49:28,2021-11-15 21:52:35,1.286,187000.0,journey,,
id01,2021-11-15 21:52:51,2021-11-15 21:53:53,0.005,62000.0,journey,,
id01,2021-11-15 21:53:24,2021-11-16 08:49:51,,,charging,07:07:55,45.819
id01,2021-11-16 08:52:34,2021-11-16 08:56:45,1.28,251000.0,journey,,
id01,2021-11-16 09:10:35,2021-11-16 09:15:14,1.275,279000.0,journey,,
id01,2021-11-16 12:10:12,2021-11-16 12:20:12,,,charging,00:09:58,1.134
id01,2021-11-16 12:25:15,2021-11-16 12:37:42,,,charging,00:12:22,1.399
id01,2021-11-16 13:59:26,2021-11-16 14:03:03,1.669,217000.0,journey,,
id01,2021-11-16 14:06:07,2021-11-16 14:08:29,1.053,142000.0,journey,,
id01,2021-11-16 14:11:50,2021-11-16 14:23:51,8.752,721000.0,journey,,
id01,2021-11-16 14:24:30,2021-11-16 14:25:01,0.0,31000.0,journey,,
id01,2021-11-16 14:32:16,2021-11-16 14:42:49,8.846,633000.0,journey,,
id01,2021-11-16 14:56:03,2021-11-16 15:00:16,1.679,253000.0,journey,,
